INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID90390624,DSSTox_Substance_Id,DTXSID90390624,AHEI,CCN(CCCCCCN)C1=CC2=C(C=C1)C(=O)NNC2=O
DTXSID10184128,DSSTox_Substance_Id,DTXSID10184128,NSC 150559,O=C1C=CC=C2N1CC1=CC3=CC=CC=C3N=C21
DTXSID70433240,DSSTox_Substance_Id,DTXSID70433240,Ro67-4853,CCCCOC(=O)NC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12
DTXSID30317219,DSSTox_Substance_Id,DTXSID30317219,2-Bromoisophthalic acid,OC(=O)C1=CC=CC(C(O)=O)=C1Br
DTXSID90715691,DSSTox_Substance_Id,DTXSID90715691,7-(Diethylamino)-4-hydroxy-2H-1-benzopyran-2-one,CCN(CC)C1=CC2=C(C=C1)C(O)=CC(=O)O2
DTXSID6023028,DSSTox_Substance_Id,DTXSID6023028,Etidronic acid,CC(O)(P(O)(O)=O)P(O)(O)=O
DTXSID30172789,DSSTox_Substance_Id,DTXSID30172789,p-Methyoxyphenol carbanilate,COC1=CC=C(OC(=O)NC2=CC=CC=C2)C=C1
DTXSID8060377,DSSTox_Substance_Id,DTXSID8060377,"Glycine, N-acetyl-N-phenyl-",CC(=O)N(CC(O)=O)C1=CC=CC=C1
DTXSID3060299,DSSTox_Substance_Id,DTXSID3060299,"Benzaldehyde, 4-amino-",NC1=CC=C(C=O)C=C1
DTXSID9020160,DSSTox_Substance_Id,DTXSID9020160,Bifenthrin,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1
DTXSID9062431,DSSTox_Substance_Id,DTXSID9062431,"Benzoic acid, 4-amino-2-chloro-",NC1=CC(Cl)=C(C=C1)C(O)=O
DTXSID10354804,DSSTox_Substance_Id,DTXSID10354804,ST060896,COC(=O)CN(C1=CC=C(C)C=C1)S(=O)(=O)C1=CC=C(F)C=C1
DTXSID90194003,DSSTox_Substance_Id,DTXSID90194003,"Indole, 2,3-dimethyl-7-nitro-",CC1=C(C)C2=C(N1)C(=CC=C2)[N+]([O-])=O
DTXSID1045744,DSSTox_Substance_Id,DTXSID1045744,Eliprodil,OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
DTXSID50448397,DSSTox_Substance_Id,DTXSID50448397,6-phosphonohexanoic Acid,OC(=O)CCCCCP(O)(O)=O
DTXSID8024941,DSSTox_Substance_Id,DTXSID8024941,"(E)-1,4-Dibromo-2-butene",BrC\C=C\CBr
DTXSID00283018,DSSTox_Substance_Id,DTXSID00283018,MLS002639261,OC(=O)C1=CC=CC=C1C(=O)C1=CC=CC2=C1C=CC=C2Br
DTXSID30223482,DSSTox_Substance_Id,DTXSID30223482,"6H-Dipyrido(1,2-a:2',1'-c)(1,4)diazepinediium, 7,8-dihydro-",C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]2C1
DTXSID80658785,DSSTox_Substance_Id,DTXSID80658785,1-[(Piperidin-3-yl)methyl]pyridin-2(1H)-one,O=C1C=CC=CN1CC1CCCNC1
DTXSID1040320,DSSTox_Substance_Id,DTXSID1040320,Bifenox,COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O
DTXSID90307217,DSSTox_Substance_Id,DTXSID90307217,NSC190382,C(CSC1=NC2=CC=CC=C2S1)SC1=NC2=CC=CC=C2S1
DTXSID40655290,DSSTox_Substance_Id,DTXSID40655290,VU 0238429,COC1=CC=C(CN2C(=O)C(=O)C3=C2C=CC(OC(F)(F)F)=C3)C=C1
DTXSID9045429,DSSTox_Substance_Id,DTXSID9045429,Spectinomycin dihydrochloride,Cl.Cl.CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O
DTXSID00660764,DSSTox_Substance_Id,DTXSID00660764,5-Chloro-3-ethyl-N-[2-[4-(1-piperidinyl)phenyl]ethyl]-1H-indole-2-carboxamide,CCC1=C(NC2=C1C=C(Cl)C=C2)C(=O)NCCC1=CC=C(C=C1)N1CCCCC1
DTXSID50350163,DSSTox_Substance_Id,DTXSID50350163,ST053038,COC(=O)CN(C1=CC(Cl)=C(C)C=C1)S(C)(=O)=O
DTXSID80166259,DSSTox_Substance_Id,DTXSID80166259,Shinflavanone,CC(C)=CCC1=C(O)C=CC(=C1)[C@@H]1CC(=O)C2=C(O1)C1=C(OC(C)(C)C=C1)C=C2
DTXSID60358039,DSSTox_Substance_Id,DTXSID60358039,"3,4-dimethyl-7-(2-oxopropoxy)-2H-chromen-2-one",CC(=O)COC1=CC2=C(C=C1)C(C)=C(C)C(=O)O2
DTXSID8048496,DSSTox_Substance_Id,DTXSID8048496,Levobupivacaine,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
DTXSID2048377,DSSTox_Substance_Id,DTXSID2048377,Bentiromide,OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1
DTXSID80349681,DSSTox_Substance_Id,DTXSID80349681,3-nitro-N-quinolin-8-ylbenzamide,[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC2=C1N=CC=C2
DTXSID80354674,DSSTox_Substance_Id,DTXSID80354674,STK064997,CC1=CC=C(NC2=NC(NC(C)(C)C)=NC(Cl)=N2)C=C1
DTXSID6022551,DSSTox_Substance_Id,DTXSID6022551,Acetyldigitoxin,[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@@]3([H])[C@@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1
DTXSID60165543,DSSTox_Substance_Id,DTXSID60165543,Fpl 14294,CN[C@@H](CC1=CC=CC=C1)C(=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)CC1=CC=C(OS(O)(=O)=O)C=C1
DTXSID20367208,DSSTox_Substance_Id,DTXSID20367208,"1-[2-(4-chlorophenyl)-2-oxoethyl]-1H-indole-2,3-dione",ClC1=CC=C(C=C1)C(=O)CN1C(=O)C(=O)C2=CC=CC=C12
DTXSID50359616,DSSTox_Substance_Id,DTXSID50359616,STK225823,CC(C)N(C(C)C)C(=O)C1=CC=CC=C1C1=CC=CC=C1
DTXSID70349711,DSSTox_Substance_Id,DTXSID70349711,"Ethanone, 1-(2,4-dihydroxyphenyl)-2-(4-thiazolyl)-",OC1=CC(O)=C(C=C1)C(=O)CC1=CSC=N1
DTXSID90174082,DSSTox_Substance_Id,DTXSID90174082,Ewp 815,CN1CCN(CC1)C(=S)SSC(=S)N1CCN(C)CC1
DTXSID8047347,DSSTox_Substance_Id,DTXSID8047347,SR271425,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3
DTXSID0046222,DSSTox_Substance_Id,DTXSID0046222,Fomocaine,C(CN1CCOCC1)CC1=CC=C(COC2=CC=CC=C2)C=C1
DTXSID8021145,DSSTox_Substance_Id,DTXSID8021145,Phenyl glycidyl ether,C(OC1=CC=CC=C1)C1CO1
DTXSID10300568,DSSTox_Substance_Id,DTXSID10300568,4-[(N-anilinoanilino)methyl]benzonitrile,N#CC1=CC=C(CN(NC2=CC=CC=C2)C2=CC=CC=C2)C=C1
DTXSID40279117,DSSTox_Substance_Id,DTXSID40279117,MLS000737947,CN1C(OCCC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID60179746,DSSTox_Substance_Id,DTXSID60179746,5-Hydroxyindomethacin,CC1=C(CC(O)=O)C2=C(C=CC(O)=C2)N1C(=O)C1=CC=C(Cl)C=C1
DTXSID40390033,DSSTox_Substance_Id,DTXSID40390033,4-(4-Methylpiperazin-1-ylmethyl)phenylamine,CN1CCN(CC2=CC=C(N)C=C2)CC1
DTXSID10577677,DSSTox_Substance_Id,DTXSID10577677,3-Bromo-5-hydroxybenzoic acid,OC(=O)C1=CC(O)=CC(Br)=C1
DTXSID20407496,DSSTox_Substance_Id,DTXSID20407496,6-chloro-2-(3-nitrophenyl)chromen-4-one,[O-][N+](=O)C1=CC=CC(=C1)C1=CC(=O)C2=C(O1)C=CC(Cl)=C2
DTXSID9043853,DSSTox_Substance_Id,DTXSID9043853,Amiloride,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
DTXSID0045599,DSSTox_Substance_Id,DTXSID0045599,Ceftazidime pentahydrate,O.O.O.O.O.[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O
DTXSID10178749,DSSTox_Substance_Id,DTXSID10178749,N-Benzyl-3-benzyloxy-2-pyridone,O=C1N(CC2=CC=CC=C2)C=CC=C1OCC1=CC=CC=C1
DTXSID80327020,DSSTox_Substance_Id,DTXSID80327020,NSC626981,COC1=CC=C(C=C1)S(=O)(=O)N(CC(O)=O)C1=CC=CC=C1
DTXSID50277301,DSSTox_Substance_Id,DTXSID50277301,2-(BENZYLIDENEAMINO)PHENOL,OC1=CC=CC=C1\N=C\C1=CC=CC=C1
DTXSID90219780,DSSTox_Substance_Id,DTXSID90219780,Morantel citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1
DTXSID50167652,DSSTox_Substance_Id,DTXSID50167652,Cangrelor Tetrasodium,[Na+].[Na+].[Na+].[Na+].CSCCNC1=NC(SCCC(F)(F)F)=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)C(Cl)(Cl)P([O-])([O-])=O)[C@@H](O)[C@H]1O
DTXSID50316865,DSSTox_Substance_Id,DTXSID50316865,MLS000757044,ClC1=CC=C(C=C1)N1C=NC2=CC=CC=C2C1=O
DTXSID3023556,DSSTox_Substance_Id,DTXSID3023556,Retinol,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
DTXSID10408957,DSSTox_Substance_Id,DTXSID10408957,MLS000737589,CN1C(N)=C(NC(=S)NCC=C)C(=O)N(C)C1=O
DTXSID60384636,DSSTox_Substance_Id,DTXSID60384636,(2-amino-5-ethyl-3-thienyl)(4-methoxyphenyl)methanone,CCC1=CC(C(=O)C2=CC=C(OC)C=C2)=C(N)S1
DTXSID30347051,DSSTox_Substance_Id,DTXSID30347051,6-Nitro-2-(pyridin-4-yl)-1H-benzimidazole,[O-][N+](=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=NC=C1
DTXSID20236187,DSSTox_Substance_Id,DTXSID20236187,Dihydrotanshinone I,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12
DTXSID5020021,DSSTox_Substance_Id,DTXSID5020021,N-Acetyl-L-cysteine,CC(=O)N[C@@H](CS)C(O)=O
DTXSID30238334,DSSTox_Substance_Id,DTXSID30238334,Tedisamil,[H]C12CN(CC3CC3)CC([H])(CN(CC3CC3)C1)C21CCCC1
DTXSID9049324,DSSTox_Substance_Id,DTXSID9049324,2-Benzoxazolinone,O=C1NC2=C(O1)C=CC=C2
DTXSID80236385,DSSTox_Substance_Id,DTXSID80236385,"1,2,4-Triazolo(3,4-a)phthalazin-6-amine, N-ethyl-3-phenyl-",CCNC1=NN2C(=NN=C2C2=CC=CC=C12)C1=CC=CC=C1
DTXSID7048871,DSSTox_Substance_Id,DTXSID7048871,Dexfenfluramine hydrochloride,Cl.CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F
DTXSID50350269,DSSTox_Substance_Id,DTXSID50350269,8-hydroxy-7-methoxyflavone,COC1=C(O)C2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1
DTXSID80403353,DSSTox_Substance_Id,DTXSID80403353,AI-942/8012963,CC(C(O)C1=CC(=O)C(OCC2=CC=CC=C2)=CO1)[N+]([O-])=O
DTXSID70274458,DSSTox_Substance_Id,DTXSID70274458,scriptaid,ONC(=O)CCCCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
DTXSID20353540,DSSTox_Substance_Id,DTXSID20353540,ethyl 4-(2-methyl-4-oxoquinazolin-3(4H)-yl)benzoate,CCOC(=O)C1=CC=C(C=C1)N1C(C)=NC2=CC=CC=C2C1=O
DTXSID6025014,DSSTox_Substance_Id,DTXSID6025014,Benzal chloride,ClC(Cl)C1=CC=CC=C1
DTXSID3032549,DSSTox_Substance_Id,DTXSID3032549,Fenhexamid,CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1
DTXSID80351880,DSSTox_Substance_Id,DTXSID80351880,"2-(4-fluorophenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",FC1=CC=C(C=C1)C1=C(C=O)N2C=CC=CC2=N1
DTXSID7045441,DSSTox_Substance_Id,DTXSID7045441,Nefopam hydrochloride,Cl.CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2
DTXSID9046152,DSSTox_Substance_Id,DTXSID9046152,Metochalcone,COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C=C2)C=C1
DTXSID10377114,DSSTox_Substance_Id,DTXSID10377114,methyl 1-(methylsulfonyl)-4-piperidinecarboxylate,COC(=O)C1CCN(CC1)S(C)(=O)=O
DTXSID40648940,DSSTox_Substance_Id,DTXSID40648940,N-(4-Chlorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butanamide,COC1=CC=CC=C1N1CCN(CCCC(=O)NC2=CC=C(Cl)C=C2)CC1
DTXSID60157226,DSSTox_Substance_Id,DTXSID60157226,Furazonal,[O-][N+](=O)C1=CC=C(O1)\C=N\N1C=NN=C1
DTXSID80583301,DSSTox_Substance_Id,DTXSID80583301,[2-(Piperidin-3-yl)phenyl]methanol,OCC1=CC=CC=C1C1CCCNC1
DTXSID20178139,DSSTox_Substance_Id,DTXSID20178139,Deiodoamiodarone,CCCCC1=C(C(=O)C2=CC=C(OCCN(CC)CC)C=C2)C2=CC=CC=C2O1
DTXSID50356241,DSSTox_Substance_Id,DTXSID50356241,7-methyl-1H-indazole,CC1=C2NN=CC2=CC=C1
DTXSID00309803,DSSTox_Substance_Id,DTXSID00309803,MLS003115101,COC1=CC(NCCN2C(=O)C3=CC=CC=C3C2=O)=C(OC)C=C1
DTXSID4059544,DSSTox_Substance_Id,DTXSID4059544,"Ethanedithioamide, N,N'-bis(phenylmethyl)-",S=C(NCC1=CC=CC=C1)C(=S)NCC1=CC=CC=C1
DTXSID60320791,DSSTox_Substance_Id,DTXSID60320791,"N,N'-[(6-Chloro-1,3,5-triazine-2,4-diyl)bis(azanediyl-4,1-phenylene)]diacetamide",CC(=O)NC1=CC=C(NC2=NC(NC3=CC=C(NC(C)=O)C=C3)=NC(Cl)=N2)C=C1
DTXSID50321611,DSSTox_Substance_Id,DTXSID50321611,MLS000757137,ClC1=CC=C(C=C1)C(=O)NC1(CC1)N1CCOCC1
DTXSID40329560,DSSTox_Substance_Id,DTXSID40329560,Diphenanilic acid,OC(=O)C1=CC=CC=C1C1=CC=CC=C1C(=O)NC1=CC=CC=C1
DTXSID7045526,DSSTox_Substance_Id,DTXSID7045526,Meropenem,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
DTXSID10152640,DSSTox_Substance_Id,DTXSID10152640,Scoparone,COC1=C(OC)C=C2C=CC(=O)OC2=C1
DTXSID8047476,DSSTox_Substance_Id,DTXSID8047476,2-Thienyl disulfide,S(SC1=CC=CS1)C1=CC=CS1
DTXSID2062329,DSSTox_Substance_Id,DTXSID2062329,5-Nitrobenzotriazole,[O-][N+](=O)C1=CC=C2NN=NC2=C1
DTXSID40349728,DSSTox_Substance_Id,DTXSID40349728,"1-METHYL-1H-PYRAZOLO[4,3-D]PYRIMIDIN-7-OL",CN1N=CC2=C1C(=O)N=CN2
DTXSID60384414,DSSTox_Substance_Id,DTXSID60384414,N-butyl-N'-(4-fluorophenyl)thiourea,CCCCNC(=S)NC1=CC=C(F)C=C1
DTXSID90385656,DSSTox_Substance_Id,DTXSID90385656,"3-Isopropyl-2,6-diphenyl-piperidin-4-one",CC(C)C1C(NC(CC1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1044433,DSSTox_Substance_Id,DTXSID1044433,"1,3-Cyclohexanedione",O=C1CCCC(=O)C1
DTXSID10287663,DSSTox_Substance_Id,DTXSID10287663,NSC52075,NCCNC1=NC=NC2=C1C=C(Cl)C=C2
DTXSID3048522,DSSTox_Substance_Id,DTXSID3048522,HMR1171 trifluoroacetate (1:1),OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C2=CC=CC=C2)C(=C1)S(=O)(=O)CC1=CC=CC=C1)N(CC)CCN(C)C
DTXSID60432681,DSSTox_Substance_Id,DTXSID60432681,NS 521 oxalate,OC(=O)C(O)=O.CCCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12
DTXSID60605217,DSSTox_Substance_Id,DTXSID60605217,12-Hydroxy-8-(1-hydroxyethyl)heptadecanoic acid,CCCCCC(O)CCCC(CCCCCCC(O)=O)C(C)O
DTXSID20389561,DSSTox_Substance_Id,DTXSID20389561,"Pyridine, 2-(4-ethoxyphenyl)-5-pentyl-",CCCCCC1=CN=C(C=C1)C1=CC=C(OCC)C=C1
DTXSID60359687,DSSTox_Substance_Id,DTXSID60359687,"2-benzyl-4,5,6,7-tetrachloroisoindole-1,3-dione",ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)N(CC1=CC=CC=C1)C2=O
DTXSID50368980,DSSTox_Substance_Id,DTXSID50368980,2-(2-Methoxyanilino)pyridine-3-carboxylic acid,COC1=CC=CC=C1NC1=C(C=CC=N1)C(O)=O
DTXSID9025403,DSSTox_Substance_Id,DTXSID9025403,Hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1
DTXSID00195182,DSSTox_Substance_Id,DTXSID00195182,11-Demethylellipticine,CC1=C2C=CN=CC2=CC2=C1NC1=CC=CC=C21
DTXSID00292908,DSSTox_Substance_Id,DTXSID00292908,MLS002694677,CC(=O)C1=CC=C(CCCCC2=CC=C(C=C2)C(C)=O)C=C1
DTXSID3041116,DSSTox_Substance_Id,DTXSID3041116,4′-Chlorodiazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=C(Cl)C=C1
DTXSID80352953,DSSTox_Substance_Id,DTXSID80352953,1-(5-methyl-2-phenylpyrazol-3-yl)-3-phenylurea,CC1=NN(C(NC(=O)NC2=CC=CC=C2)=C1)C1=CC=CC=C1
DTXSID10363057,DSSTox_Substance_Id,DTXSID10363057,"2-(4-phenylpiperazin-1-yl)-1,3-thiazole-5-carbaldehyde",O=CC1=CN=C(S1)N1CCN(CC1)C1=CC=CC=C1
DTXSID90349399,DSSTox_Substance_Id,DTXSID90349399,"5-(2-chlorophenyl)-3-phenyl-1H-1,2,4-triazole",ClC1=CC=CC=C1C1=NC(=NN1)C1=CC=CC=C1
DTXSID40299173,DSSTox_Substance_Id,DTXSID40299173,MLS002920003,COC1=CC2=C(C=C1)C1=C(C2)C=C(NC(=O)C2=CC=CC=C2C2=CC=CC=C2C(O)=O)C=C1
DTXSID10420199,DSSTox_Substance_Id,DTXSID10420199,NSC682573,O=C(CC1=CC=CC=C1)NNC1=C2C=CC=CC2=NC1=O
DTXSID90647842,DSSTox_Substance_Id,DTXSID90647842,N-(4-{[2-(2-Fluorobenzoyl)phenyl]sulfamoyl}phenyl)acetamide,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)C1=CC=CC=C1F
DTXSID40365105,DSSTox_Substance_Id,DTXSID40365105,"N,N'-bis(3-methylphenyl)hexanediamide",CC1=CC(NC(=O)CCCCC(=O)NC2=CC=CC(C)=C2)=CC=C1
DTXSID80349505,DSSTox_Substance_Id,DTXSID80349505,pyridin-3-yl(thiophen-2-yl)methanol,OC(C1=CC=CS1)C1=CN=CC=C1
DTXSID80353501,DSSTox_Substance_Id,DTXSID80353501,"4(3H)-Quinazolinone, 2-(2-furanyl)-3-(4-methoxyphenyl)-",COC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2N=C1C1=CC=CO1
DTXSID30377858,DSSTox_Substance_Id,DTXSID30377858,F0306-0042,COC(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCCCC1C(O)=O
DTXSID6047525,DSSTox_Substance_Id,DTXSID6047525,Pravastatin sodium,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12
DTXSID2032344,DSSTox_Substance_Id,DTXSID2032344,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
DTXSID5045122,DSSTox_Substance_Id,DTXSID5045122,Alaproclate,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1
DTXSID70208697,DSSTox_Substance_Id,DTXSID70208697,"2-(4-Aminophenyl)-2,4-dihydro-5-methyl-3H-pyrazol-3-one monohydrochloride",Cl.CC1=NN(C(=O)C1)C1=CC=C(N)C=C1
DTXSID20358575,DSSTox_Substance_Id,DTXSID20358575,"3-phenyl-1,2-benzisothiazole 1,1-dioxide",O=S1(=O)N=C(C2=CC=CC=C12)C1=CC=CC=C1
DTXSID70364500,DSSTox_Substance_Id,DTXSID70364500,"1-(2-chlorobenzyl)-1H-indole-2,3-dione",ClC1=CC=CC=C1CN1C(=O)C(=O)C2=CC=CC=C12
DTXSID70150501,DSSTox_Substance_Id,DTXSID70150501,"1,2,4-Triazolo(3,4-a)phthalazin-6-amine, N-(2-methoxyethyl)-3-(4-methoxyphenyl)-",COCCNC1=NN2C(=NN=C2C2=CC=CC=C12)C1=CC=C(OC)C=C1
DTXSID90354741,DSSTox_Substance_Id,DTXSID90354741,"Ethanone, 1-(4-amino-6-methyl-2-phenyl-5-pyrimidinyl)-",CC(=O)C1=C(C)N=C(N=C1N)C1=CC=CC=C1
DTXSID90349798,DSSTox_Substance_Id,DTXSID90349798,1-[5-(3-Hydroxy-3-methylbut-1-yn-1-yl)thiophen-2-yl]ethan-1-one,CC(=O)C1=CC=C(S1)C#CC(C)(C)O
DTXSID30389613,DSSTox_Substance_Id,DTXSID30389613,"N-[3-(2,2-dimethyloxan-4-yl)-3-(2-methoxyphenyl)propyl]-N-[(4-methoxyphenyl)methyl]furan-2-carboxamide",COC1=CC=C(CN(CCC(C2CCOC(C)(C)C2)C2=CC=CC=C2OC)C(=O)C2=CC=CO2)C=C1
DTXSID8021937,DSSTox_Substance_Id,DTXSID8021937,1-Heptanol,CCCCCCCO
DTXSID5021126,DSSTox_Substance_Id,DTXSID5021126,Phenothiazine,N1C2=CC=CC=C2SC2=C1C=CC=C2
DTXSID7023223,DSSTox_Substance_Id,DTXSID7023223,Loracarbef,[H][C@]12CCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
DTXSID70152101,DSSTox_Substance_Id,DTXSID70152101,Methylbenzoprim,CCC1=C(C(N)=NC(N)=N1)C1=CC(=C(C=C1)N(C)CC1=CC=CC=C1)[N+]([O-])=O
DTXSID20146611,DSSTox_Substance_Id,DTXSID20146611,Ro 19-8022,OC[C@H]1CCCN1C(=O)C1=C2N(C=CC3=C2C=C(Cl)C=C3)C(=O)C(=C1)C1=CC=CC=C1
DTXSID80186270,DSSTox_Substance_Id,DTXSID80186270,Indiplon,CN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C(=O)C1=CC=CS1
DTXSID90397219,DSSTox_Substance_Id,DTXSID90397219,"4-(4-Methoxyphenyl)-5-methyl-2,4-dihydro-3H-1,2,4-triazol-3-one",COC1=CC=C(C=C1)N1C(=O)NN=C1C
DTXSID90351250,DSSTox_Substance_Id,DTXSID90351250,"2,6-dimethoxy-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzamide",COC1=CC=CC(OC)=C1C(=O)NC1=NN=C(C)S1
DTXSID4046943,DSSTox_Substance_Id,DTXSID4046943,Edrophonium,CC[N+](C)(C)C1=CC(O)=CC=C1
DTXSID70274332,DSSTox_Substance_Id,DTXSID70274332,"[6-(4-methoxyphenyl)pyrrolo[2,1-d][1,5]benzothiazepin-7-yl] N,N-dimethylcarbamate",COC1=CC=C(C=C1)C1=C(OC(=O)N(C)C)C2=CC=CN2C2=CC=CC=C2S1
DTXSID00334115,DSSTox_Substance_Id,DTXSID00334115,AN-652/40194508,CN(C)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1
DTXSID60295298,DSSTox_Substance_Id,DTXSID60295298,MLS002703586,O=C(C1CCCCC1C(=O)N1CCCCC1)N1CCCCC1
DTXSID30315679,DSSTox_Substance_Id,DTXSID30315679,"(7-Methylimidazo[1,2-a]pyridin-2-yl)acetic acid",CC1=CC2=NC(CC(O)=O)=CN2C=C1
DTXSID4044953,DSSTox_Substance_Id,DTXSID4044953,2-(Pyridin-4-yl)ethanol,OCCC1=CC=NC=C1
DTXSID4058106,DSSTox_Substance_Id,DTXSID4058106,Cyperquat,C[N+]1=CC=C(C=C1)C1=CC=CC=C1
DTXSID00292145,DSSTox_Substance_Id,DTXSID00292145,"3,3'-methanediylbis([1,2,4]triazolo[4,3-a]pyridine)",C(C1=NN=C2C=CC=CN12)C1=NN=C2C=CC=CN12
DTXSID3049209,DSSTox_Substance_Id,DTXSID3049209,9-Cyanoanthracene,N#CC1=C2C=CC=CC2=CC2=C1C=CC=C2
DTXSID40145348,DSSTox_Substance_Id,DTXSID40145348,"Propiophenone, 4'-methoxy-3-piperidino-, hydrochloride",Cl.COC1=CC=C(C=C1)C(=O)CCN1CCCCC1
DTXSID50351493,DSSTox_Substance_Id,DTXSID50351493,"N-Benzo[1,3]dioxol-5-yl-2-(3-formyl-indol-1-yl)-acetamide",O=CC1=CN(CC(=O)NC2=CC3=C(OCO3)C=C2)C2=CC=CC=C12
DTXSID4043850,DSSTox_Substance_Id,DTXSID4043850,1-(2-Chloroethyl)pyrrolidine,ClCCN1CCCC1
DTXSID80349727,DSSTox_Substance_Id,DTXSID80349727,"[1,3]thiazolo[3,2-a]benzimidazole",S1C=CN2C1=NC1=CC=CC=C21
DTXSID90164044,DSSTox_Substance_Id,DTXSID90164044,GR 127935,COC1=C(C=C(NC(=O)C2=CC=C(C=C2)C2=C(C)C=C(C=C2)C2=NOC(C)=N2)C=C1)N1CCN(C)CC1
DTXSID4057681,DSSTox_Substance_Id,DTXSID4057681,Dabigatran etexilate,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
DTXSID60431770,DSSTox_Substance_Id,DTXSID60431770,ginsenoside C-K,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C
