INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID50431360,DSSTox_Substance_Id,DTXSID50431360,KB-R7943,CS(O)(=O)=O.NC(=N)SCCC1=CC=C(OCC2=CC=C(C=C2)[N+]([O-])=O)C=C1
DTXSID00679917,DSSTox_Substance_Id,DTXSID00679917,"9-(6-Aminopyridin-3-yl)-1-[3-(trifluoromethyl)phenyl]benzo[h][1,6]naphthyridin-2(1H)-one",NC1=NC=C(C=C1)C1=CC2=C3N(C(=O)C=CC3=CN=C2C=C1)C1=CC=CC(=C1)C(F)(F)F
DTXSID6035285,DSSTox_Substance_Id,DTXSID6035285,"9,12-Tetradecadien-1-ol, 1-acetate, (9E,12Z)-",C\C=C/C\C=C\CCCCCCCCOC(C)=O
DTXSID00385526,DSSTox_Substance_Id,DTXSID00385526,2-(Pyrrolidine-1-carbonyl)cyclohexane-1-carboxylic acid,OC(=O)C1CCCCC1C(=O)N1CCCC1
DTXSID7046910,DSSTox_Substance_Id,DTXSID7046910,Azosemide,NS(=O)(=O)C1=CC(C2=NN=NN2)=C(NCC2=CC=CS2)C=C1Cl
DTXSID1044982,DSSTox_Substance_Id,DTXSID1044982,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N
DTXSID50292397,DSSTox_Substance_Id,DTXSID50292397,MLS002694475,CSC1=NC=C2NC(=NC2=N1)C(O)C1=CC=CC=C1
DTXSID50583257,DSSTox_Substance_Id,DTXSID50583257,PUBCHEM_16184172,CC(C)CCC[C@@H]1CC(=O)N[C@@H](CO)C(=O)N[C@H]([C@@H](O)C(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N(C)[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@H](CCCN)C(=O)N(C)[C@@H](C(C)C)C(=O)O1
DTXSID10418819,DSSTox_Substance_Id,DTXSID10418819,F1186-0036,COC1=CC=C(C=C1)C(=O)\C=C\C1=CC(=CC=C1)[N+]([O-])=O
DTXSID70285802,DSSTox_Substance_Id,DTXSID70285802,"2,3-dipyrrolidin-1-ylquinoxaline",C1CCN(C1)C1=NC2=CC=CC=C2N=C1N1CCCC1
DTXSID00437312,DSSTox_Substance_Id,DTXSID00437312,3-(benzenesulfonyl)-1-piperidin-4-ylindole,O=S(=O)(C1=CN(C2CCNCC2)C2=CC=CC=C12)C1=CC=CC=C1
DTXSID00216407,DSSTox_Substance_Id,DTXSID00216407,4-((diphenylmethyl)amino)-4-oxobutanoic acid,OC(=O)CCC(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00436805,DSSTox_Substance_Id,DTXSID00436805,DIASTEREOMER 2,CS(=O)(=O)C1=CC(F)=CC2=C1N(CC1=CC=C(Cl)C=C1)C1=C2CCC1CC(O)=O
DTXSID10236095,DSSTox_Substance_Id,DTXSID10236095,GW-2580,COC1=CC=C(COC2=C(OC)C=C(CC3=CN=C(N)N=C3N)C=C2)C=C1
DTXSID4025610,DSSTox_Substance_Id,DTXSID4025610,Methyl 4-formylbenzoate,COC(=O)C1=CC=C(C=O)C=C1
DTXSID30443269,DSSTox_Substance_Id,DTXSID30443269,"Quinolinium, 1-[2-(4-bromophenyl)-2-oxoethyl]-, bromide",[Br-].BrC1=CC=C(C=C1)C(=O)C[N+]1=CC=CC2=CC=CC=C12
DTXSID10359076,DSSTox_Substance_Id,DTXSID10359076,"6-(Chloromethyl)-N~2~-(3-methylphenyl)-1,3,5-triazine-2,4-diamine",CC1=CC(NC2=NC(CCl)=NC(N)=N2)=CC=C1
DTXSID6033241,DSSTox_Substance_Id,DTXSID6033241,Benzylacetone,CC(=O)CCC1=CC=CC=C1
DTXSID2025680,DSSTox_Substance_Id,DTXSID2025680,Mono(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O
DTXSID7040651,DSSTox_Substance_Id,DTXSID7040651,Artemether,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4
DTXSID40297659,DSSTox_Substance_Id,DTXSID40297659,"1',3'-dimethyl-7',9'-dihydrospiro[indole-3,8'-purine]-2,2',6'(1h,1'h,3'h)-trione",CN1C2=C(NC3(N2)C(=O)NC2=CC=CC=C32)C(=O)N(C)C1=O
DTXSID00310914,DSSTox_Substance_Id,DTXSID00310914,MLS002702089,COC1=C(OC)C(=O)C(SC2=CC3=CC=CC=C3C=C2)=CC1=O
DTXSID40299456,DSSTox_Substance_Id,DTXSID40299456,4-[2-(2-Pyridinyl)ethyl]phenol,OC1=CC=C(CCC2=CC=CC=N2)C=C1
DTXSID20872322,DSSTox_Substance_Id,DTXSID20872322,Dihydroergocristine mesylate,CS(O)(=O)=O.CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](CC4=CNC5=CC=CC3=C45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O
DTXSID80151544,DSSTox_Substance_Id,DTXSID80151544,"4H-1,2,4-Triazole, 4-methyl-3-(methylthio)-5-(2-thienyl)-",CSC1=NN=C(N1C)C1=CC=CS1
DTXSID70364949,DSSTox_Substance_Id,DTXSID70364949,AC1LW4FJ,O=C1NN(C(=O)\C1=C/C1=CC2=C(OCO2)C=C1)C1=CC=CC=C1
DTXSID4059469,DSSTox_Substance_Id,DTXSID4059469,1-Naphthalenemethanamine,NCC1=C2C=CC=CC2=CC=C1
DTXSID80433271,DSSTox_Substance_Id,DTXSID80433271,4-[2-(Diphenylmethoxy)ethyl]-1-(phenylmethyl)piperidine,C(CC1CCN(CC2=CC=CC=C2)CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60196913,DSSTox_Substance_Id,DTXSID60196913,Lantadene B,CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(O)=O
DTXSID50279562,DSSTox_Substance_Id,DTXSID50279562,MLS002638304,CC(CC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1)N1CCOCC1
DTXSID4040765,DSSTox_Substance_Id,DTXSID4040765,Dimethyl maleate,COC(=O)\C=C/C(=O)OC
DTXSID30390062,DSSTox_Substance_Id,DTXSID30390062,[4-(5-Methyl-tetrazol-1-yl)-phenyl]-acetic acid,CC1=NN=NN1C1=CC=C(CC(O)=O)C=C1
DTXSID3032464,DSSTox_Substance_Id,DTXSID3032464,Profenofos,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1
DTXSID60356858,DSSTox_Substance_Id,DTXSID60356858,"N-(1,3-benzodioxol-5-yl)-2-(4-methoxyphenoxy)acetamide",COC1=CC=C(OCC(=O)NC2=CC3=C(OCO3)C=C2)C=C1
DTXSID5042667,DSSTox_Substance_Id,DTXSID5042667,Pamidronate disodium,[Na+].[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O
DTXSID00217671,DSSTox_Substance_Id,DTXSID00217671,N-Methylhistamine,CNCCC1=CN=CN1
DTXSID70179833,DSSTox_Substance_Id,DTXSID70179833,Tifuvirtide,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O
DTXSID30429301,DSSTox_Substance_Id,DTXSID30429301,4-hydroxy-N-isopropylbenzamide,CC(C)NC(=O)C1=CC=C(O)C=C1
DTXSID50445205,DSSTox_Substance_Id,DTXSID50445205,N-hydroxy-4-(4-methoxyphenyl)sulfonylmorpholine-3-carboxamide,COC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1C(=O)NO
DTXSID70237982,DSSTox_Substance_Id,DTXSID70237982,Psi-baptigenin,OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC2=C(OCO2)C=C1
DTXSID0042581,DSSTox_Substance_Id,DTXSID0042581,Benocyclidine,C1CCN(CC1)C1(CCCCC1)C1=CC2=CC=CC=C2S1
DTXSID10284278,DSSTox_Substance_Id,DTXSID10284278,2-Methoxyphenazine,COC1=CC2=NC3=CC=CC=C3N=C2C=C1
DTXSID60435253,DSSTox_Substance_Id,DTXSID60435253,Butyrolactone 3,CCC[C@@H]1OC(=O)C(=C)[C@H]1C(O)=O
DTXSID10293906,DSSTox_Substance_Id,DTXSID10293906,"4,4'-methanediylbis(3-hydroxyfuran-2(5h)-one)",OC1=C(CC2=C(O)C(=O)OC2)COC1=O
DTXSID80355489,DSSTox_Substance_Id,DTXSID80355489,"5-[(3-methylphenoxy)methyl]-1,3,4-thiadiazol-2-amine",CC1=CC(OCC2=NN=C(N)S2)=CC=C1
DTXSID10368946,DSSTox_Substance_Id,DTXSID10368946,6-chloro-2-hydrazino-4-methylquinoline,CC1=CC(NN)=NC2=C1C=C(Cl)C=C2
DTXSID80180713,DSSTox_Substance_Id,DTXSID80180713,Piposulfan,CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(C)(=O)=O
DTXSID30566629,DSSTox_Substance_Id,DTXSID30566629,3-Amino-4-methylthiophene-2-carboxylic acid,CC1=CSC(C(O)=O)=C1N
DTXSID70155319,DSSTox_Substance_Id,DTXSID70155319,2-Methoxy-N-n-propylnorapomorphine,CCCN1CCC2=C3[C@H]1CC1=C(C(O)=C(O)C=C1)C3=CC(OC)=C2
DTXSID3057802,DSSTox_Substance_Id,DTXSID3057802,Daniquidone,NC1=CC=C2N=C3N(CC2=C1)C(=O)C1=C3C=CC=C1
DTXSID10315117,DSSTox_Substance_Id,DTXSID10315117,1-(4-Chloro-phenyl)-3-thiazol-2-yl-urea,ClC1=CC=C(NC(=O)NC2=NC=CS2)C=C1
DTXSID60386655,DSSTox_Substance_Id,DTXSID60386655,"2,6-Di-tert-butyl-4-[(3,4-dimethoxyphenyl)methylidene]cyclohexa-2,5-dien-1-one",COC1=C(OC)C=C(C=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C1
DTXSID70215664,DSSTox_Substance_Id,DTXSID70215664,Endralazine mesylate,CS(O)(=O)=O.NNC1=NN=C2CCN(CC2=C1)C(=O)C1=CC=CC=C1
DTXSID90172801,DSSTox_Substance_Id,DTXSID90172801,"1,4-Butanediol, dibenzoate",O=C(OCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40379984,DSSTox_Substance_Id,DTXSID40379984,"2-(Thiophen-2-yl)-1,3-thiazole-4-carboxylic acid",OC(=O)C1=CSC(=N1)C1=CC=CS1
DTXSID7041966,DSSTox_Substance_Id,DTXSID7041966,Famphur,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C
DTXSID00349744,DSSTox_Substance_Id,DTXSID00349744,"1H-Indole-3-ethanol, 2-methyl-",CC1=C(CCO)C2=CC=CC=C2N1
DTXSID70355711,DSSTox_Substance_Id,DTXSID70355711,"6-(chloromethyl)-11H-dibenzo[b,e]azepine",ClCC1=NC2=CC=CC=C2CC2=CC=CC=C12
DTXSID80312315,DSSTox_Substance_Id,DTXSID80312315,4K-350S,CCOC(=O)C1=NNC(=NC1=O)C1=CC=CC=C1
DTXSID50389453,DSSTox_Substance_Id,DTXSID50389453,"2-(2-hydroxyphenyl)-2,3-dihydro-1H-quinazolin-4-one",OC1=CC=CC=C1C1NC(=O)C2=CC=CC=C2N1
DTXSID30351830,DSSTox_Substance_Id,DTXSID30351830,"4(3H)-Quinazolinone, 3-(3-hydroxyphenyl)-2-methyl-",CC1=NC2=CC=CC=C2C(=O)N1C1=CC(O)=CC=C1
DTXSID6047864,DSSTox_Substance_Id,DTXSID6047864,Dyclonine,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1
DTXSID1061368,DSSTox_Substance_Id,DTXSID1061368,Sodium isobutyrate,[Na+].CC(C)C([O-])=O
DTXSID50438394,DSSTox_Substance_Id,DTXSID50438394,(2S)-4-methyl-N-[(2S)-1-(methylamino)-1-oxo-3-phenylpropan-2-yl]-2-[(2-sulfanylacetyl)amino]pentanamide,CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)CS
DTXSID0048682,DSSTox_Substance_Id,DTXSID0048682,Octreotide,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
DTXSID20604382,DSSTox_Substance_Id,DTXSID20604382,"2-Methyl-4-(4-methylphenyl)-1,2,3,4-tetrahydroisoquinolin-8-amine",CN1CC(C2=CC=C(C)C=C2)C2=C(C1)C(N)=CC=C2
DTXSID90365579,DSSTox_Substance_Id,DTXSID90365579,Ethyl 4-({[(4-sulfamoylphenyl)methyl]carbamothioyl}amino)benzoate,CCOC(=O)C1=CC=C(NC(=S)NCC2=CC=C(C=C2)S(N)(=O)=O)C=C1
DTXSID7045158,DSSTox_Substance_Id,DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",OC(=O)\C=C/C(O)=O.NC1=C2C=CC=CC2=NC2=C1C(O)CCC2
DTXSID50568483,DSSTox_Substance_Id,DTXSID50568483,"(3R,4S,7S,8R,11S,12R)-8-Ethynyl-3,7-dimethyl-18,20,27-triazaheptacyclo[15.11.0.03,15.04,12.07,11.019,27.021,26]octacosa-1(28),15,17,19,21,23,25-heptaen-8-ol",C[C@]12CC[C@H]3[C@@H](CCC4=CC5=NC6=NC7=CC=CC=C7N6C=C5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C
DTXSID50239166,DSSTox_Substance_Id,DTXSID50239166,Eliglustat tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC2=C(OCCO2)C=C1.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC2=C(OCCO2)C=C1
DTXSID5040918,DSSTox_Substance_Id,DTXSID5040918,Thrombopoietin,N/A
DTXSID70439828,DSSTox_Substance_Id,DTXSID70439828,Merck SIP Agonist,CC(C)CC1=CC=C(C=C1)C1=NC(=NO1)C1=CC=C(CN2CC(C2)C(O)=O)C=C1
DTXSID70191318,DSSTox_Substance_Id,DTXSID70191318,"1,2-Bis(phthalamido)benzene",O=C1N(C(=O)C2=CC=CC=C12)C1=CC=CC=C1N1C(=O)C2=CC=CC=C2C1=O
DTXSID3044887,DSSTox_Substance_Id,DTXSID3044887,"Dibenzyl diazene-1,2-dicarboxylate",O=C(OCC1=CC=CC=C1)N=NC(=O)OCC1=CC=CC=C1
DTXSID40223271,DSSTox_Substance_Id,DTXSID40223271,Phentolamine hydrochloride [USP],Cl.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
DTXSID10417983,DSSTox_Substance_Id,DTXSID10417983,MLS000737003,O=C(\C=C\C1=CC=CC=C1)C1=CNC2=CC=CC=C12
DTXSID50351650,DSSTox_Substance_Id,DTXSID50351650,"5-(Furan-2-yl)-4-(prop-2-en-1-yl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",C=CCN1C(=S)NN=C1C1=CC=CO1
DTXSID50294851,DSSTox_Substance_Id,DTXSID50294851,2-(1-phenylvinyl)aniline,NC1=CC=CC=C1C(=C)C1=CC=CC=C1
DTXSID6034762,DSSTox_Substance_Id,DTXSID6034762,"1,3-Bis(4-nitrophenyl)urea 4,6-dimethylpyrimidin-2-ol (1:1)",CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1
DTXSID3045770,DSSTox_Substance_Id,DTXSID3045770,Fenspiride hydrochloride,Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
DTXSID00420749,DSSTox_Substance_Id,DTXSID00420749,"7-nitro-1,2-dihydroindazol-3-one",[O-][N+](=O)C1=CC=CC2=C1NNC2=O
DTXSID70185151,DSSTox_Substance_Id,DTXSID70185151,"Acetamide, N-(2-methoxycarbonylfuryl)-",COC(=O)C1=CC=C(NC(C)=O)O1
DTXSID00153545,DSSTox_Substance_Id,DTXSID00153545,Evogliptin,CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F
DTXSID80305388,DSSTox_Substance_Id,DTXSID80305388,dipyridin-3-ylmethanone,O=C(C1=CN=CC=C1)C1=CN=CC=C1
DTXSID10331418,DSSTox_Substance_Id,DTXSID10331418,L-Xylopyranose,O[C@H]1COC(O)[C@@H](O)[C@@H]1O
DTXSID70388620,DSSTox_Substance_Id,DTXSID70388620,"Benzoic acid, 2-(diethylamino)ethyl ester hydrochloride",Cl.CCN(CC)CCOC(=O)C1=CC=C(Cl)C=C1
DTXSID80384153,DSSTox_Substance_Id,DTXSID80384153,2-{4-[(5-nitro-2-pyridyl)oxy]phenyl}acetonitrile,[O-][N+](=O)C1=CN=C(OC2=CC=C(CC#N)C=C2)C=C1
DTXSID9048510,DSSTox_Substance_Id,DTXSID9048510,PharmaGSID_48510,OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1
DTXSID5022724,DSSTox_Substance_Id,DTXSID5022724,Canadine,COC1=CC=C2CC3N(CCC4=C3C=C3OCOC3=C4)CC2=C1OC
DTXSID90355036,DSSTox_Substance_Id,DTXSID90355036,"1H-Imidazo[4,5-c]pyridine, 1-methyl-2-phenyl-",CN1C2=C(C=NC=C2)N=C1C1=CC=CC=C1
DTXSID90386284,DSSTox_Substance_Id,DTXSID90386284,F1596-0411,CCC(=O)N1CC(=O)NC2=C(C=C(Br)C=C2)C1C1=CC=CC=C1
DTXSID60329709,DSSTox_Substance_Id,DTXSID60329709,1-(4-Aminophenyl)piperazine,NC1=CC=C(C=C1)N1CCNCC1
DTXSID60332672,DSSTox_Substance_Id,DTXSID60332672,6-aminopyridine-3-sulfonic acid,NC1=NC=C(C=C1)S(O)(=O)=O
DTXSID70199490,DSSTox_Substance_Id,DTXSID70199490,GW-803430,COC1=C(OCCN2CCCC2)C=CC(=C1)N1C=NC2=C(SC(=C2)C2=CC=C(Cl)C=C2)C1=O
DTXSID30216556,DSSTox_Substance_Id,DTXSID30216556,"2S,3S-Paclobutrazol",CC(C)(C)[C@H](O)[C@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1
DTXSID70351713,DSSTox_Substance_Id,DTXSID70351713,N-(3-chlorophenyl)azepane-1-carboxamide,ClC1=CC=CC(NC(=O)N2CCCCCC2)=C1
DTXSID20274382,DSSTox_Substance_Id,DTXSID20274382,7-[2-Amino(phenyl)acetamido]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=CC=C1)C2=O)C(O)=O
DTXSID00364270,DSSTox_Substance_Id,DTXSID00364270,(2S)-2-Phenylpropan-1-amine,C[C@H](CN)C1=CC=CC=C1
DTXSID60168933,DSSTox_Substance_Id,DTXSID60168933,Nociceptin,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=CC=C1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O
DTXSID20152994,DSSTox_Substance_Id,DTXSID20152994,"1H-Indole-3-carboxylic acid, 5-((diethylamino)sulfonyl)-1-methyl-",CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C)C=C2C(O)=O
DTXSID90333334,DSSTox_Substance_Id,DTXSID90333334,2'-C-methyladenosine,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C1N=CN=C2N
DTXSID50437640,DSSTox_Substance_Id,DTXSID50437640,"1'-benzylspiro[isochroman-1,4'-piperidine]",C(N1CCC2(CC1)OCCC1=CC=CC=C21)C1=CC=CC=C1
DTXSID3022663,DSSTox_Substance_Id,DTXSID3022663,Bepridil,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1
DTXSID40402483,DSSTox_Substance_Id,DTXSID40402483,"9-Hydroxy-4-phenylpyrrolo[3,4-C]carbazole-1,3(2H,6H)-dione",OC1=CC2=C(NC3=C2C2=C(C(=O)NC2=O)C(=C3)C2=CC=CC=C2)C=C1
DTXSID90110026,DSSTox_Substance_Id,DTXSID90110026,(E)-Clopenthixol,OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
DTXSID0039229,DSSTox_Substance_Id,DTXSID0039229,Acrylic acid,OC(=O)C=C
DTXSID80150916,DSSTox_Substance_Id,DTXSID80150916,JNJ-28312141,Cl.CN(C)CC(=O)N1CCC(CC1)C1=CC(C2=CCCCC2)=C(NC(=O)C2=NC=C(N2)C#N)C=C1
DTXSID20157661,DSSTox_Substance_Id,DTXSID20157661,"Thiophene-3-carboxylic acid, 2-(((methylamino)thioxomethyl)amino)-4-phenyl-, ethyl ester",CCOC(=O)C1=C(NC(=S)NC)SC=C1C1=CC=CC=C1
DTXSID90409846,DSSTox_Substance_Id,DTXSID90409846,"4-(6-chloro-1H-imidazo[4,5-b]pyridin-2-yl)-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C1=NC2=C(N1)C=C(Cl)C=N2
DTXSID4040688,DSSTox_Substance_Id,DTXSID4040688,Nystatin,N/A
DTXSID5049075,DSSTox_Substance_Id,DTXSID5049075,Ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O
DTXSID1047360,DSSTox_Substance_Id,DTXSID1047360,SR58611,Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1
DTXSID30286496,DSSTox_Substance_Id,DTXSID30286496,n-(2-furylmethyl)-2-phenoxyacetamide,O=C(COC1=CC=CC=C1)NCC1=CC=CO1
DTXSID00354434,DSSTox_Substance_Id,DTXSID00354434,2-[2-(Naphthalene-2-sulfonyl)-ethyl]-benzooxazole,O=S(=O)(CCC1=NC2=CC=CC=C2O1)C1=CC2=CC=CC=C2C=C1
DTXSID80725426,DSSTox_Substance_Id,DTXSID80725426,{3-[(4-Chlorophenyl)sulfanyl]-5-fluoro-2-methyl-1H-indol-1-yl}acetic acid,CC1=C(SC2=CC=C(Cl)C=C2)C2=C(C=CC(F)=C2)N1CC(O)=O
DTXSID10359091,DSSTox_Substance_Id,DTXSID10359091,"3-benzyl-6-chloro-1H-pyrimidine-2,4-dione",ClC1=CC(=O)N(CC2=CC=CC=C2)C(=O)N1
DTXSID6021086,DSSTox_Substance_Id,DTXSID6021086,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C
DTXSID50286271,DSSTox_Substance_Id,DTXSID50286271,6-(benzylsulfanyl)pyrimidin-4(3h)-one,O=C1NC=NC(SCC2=CC=CC=C2)=C1
DTXSID40198137,DSSTox_Substance_Id,DTXSID40198137,"Theophylline, 8-ethylthio-2-thio-",CCSC1=NC2=C(N1)C(=O)N(C)C(=S)N2C
DTXSID4020820,DSSTox_Substance_Id,DTXSID4020820,Methimazole,CN1C=CNC1=S
DTXSID20312773,DSSTox_Substance_Id,DTXSID20312773,MLS000756596,CC(C)NC1=CC=C(NC(=O)C(C)=C)C=C1
DTXSID50332287,DSSTox_Substance_Id,DTXSID50332287,CARBAZOLE BUTANOIC ACID,OC(=O)CCCN1C2=CC=CC=C2C2=CC=CC=C12
DTXSID9066675,DSSTox_Substance_Id,DTXSID9066675,"Propanedioic acid, 3-thienyl-",OC(=O)C(C(O)=O)C1=CSC=C1
DTXSID1027219,DSSTox_Substance_Id,DTXSID1027219,Potassium benzoate,[K+].[O-]C(=O)C1=CC=CC=C1
DTXSID10388124,DSSTox_Substance_Id,DTXSID10388124,Monastrol,CCOC(=O)C1=C(C)NC(=S)NC1C1=CC(O)=CC=C1
DTXSID0044993,DSSTox_Substance_Id,DTXSID0044993,"4,4'-Propane-2,2-diyldicyclohexanol",CC(C)(C1CCC(O)CC1)C1CCC(O)CC1
DTXSID50659103,DSSTox_Substance_Id,DTXSID50659103,4-(4-Chlorophenyl)-1-[(2H-indazol-3-yl)methyl]piperidin-4-ol,OC1(CCN(CC2=C3C=CC=CC3=NN2)CC1)C1=CC=C(Cl)C=C1
DTXSID60340459,DSSTox_Substance_Id,DTXSID60340459,4-(Hydrazinecarbonyl)-N-phenyl-1H-imidazole-5-carboxamide,NNC(=O)C1=C(NC=N1)C(=O)NC1=CC=CC=C1
DTXSID20327701,DSSTox_Substance_Id,DTXSID20327701,(4-Nitrophenyl)(pyrrolidin-1-yl)methanone,[O-][N+](=O)C1=CC=C(C=C1)C(=O)N1CCCC1
DTXSID20309820,DSSTox_Substance_Id,DTXSID20309820,"1,1-dibenzyl-3-(2,5-dimethoxyphenyl)urea",COC1=CC(NC(=O)N(CC2=CC=CC=C2)CC2=CC=CC=C2)=C(OC)C=C1
DTXSID80455776,DSSTox_Substance_Id,DTXSID80455776,(3S)-BUTYLPHTHALIDE,CCCC[C@@H]1OC(=O)C2=CC=CC=C12
DTXSID30352180,DSSTox_Substance_Id,DTXSID30352180,2-Amino-4-methyl-5-acetylthiazole,CC(=O)C1=C(C)N=C(N)S1
